# data/readers.txt - Dữ liệu độc giả mẫu cho thư viện trường THPT

# Format: ID|StudentID|FullName|Gender|DateOfBirth|ClassName|Phone|Email|Address|ParentName|ParentPhone|RegistrationDate|CardNumber|Status|Notes

# HỌC SINH LỚP 10A1
reader100|GV013|Dr. Hoàng Thị Dung|Nữ|1980-06-30|Giảng viên|0901234581|dunghthi.dr@university.edu.vn|468 Đường Xô Viết Nghệ Tĩnh, Quận Bình Thạnh, TP.HCM|N/A|N/A|2023-09-01|LIB004015|active|Tiến sĩ Sinh học, nghiên cứu di truyền

# NHÂN VIÊN HÀNH CHÍNH
reader101|NV001|Vũ Thị Em|Nữ|1988-02-14|Nhân viên|0901234582|emvt.nv@school.edu.vn|579 Đường Nguyễn Xí, Quận Bình Thạnh, TP.HCM|N/A|N/A|2022-03-01|LIB004016|active|Nhân viên văn phòng, thích đọc sách

reader102|NV002|Đỗ Văn Phong|Nam|1985-10-07|Nhân viên|0901234583|phongdv.nv@school.edu.vn|680 Đường Ung Văn Khiêm, Quận Bình Thạnh, TP.HCM|N/A|N/A|2021-06-15|LIB004017|active|Nhân viên kế toán, thích sách kinh tế

reader103|NV003|Bùi Thị Giang|Nữ|1990-05-20|Nhân viên|0901234584|giangbt.nv@school.edu.vn|791 Đường Đinh Bộ Lĩnh, Quận Bình Thạnh, TP.HCM|N/A|N/A|2022-08-01|LIB004018|active|Nhân viên y tế trường, quan tâm sức khỏe

reader104|NV004|Lâm Văn Hải|Nam|1987-09-11|Nhân viên|0901234585|hailv.nv@school.edu.vn|802 Đường Nơ Trang Long, Quận Bình Thạnh, TP.HCM|N/A|N/A|2020-12-01|LIB004019|active|Nhân viên bảo vệ, thích sách lịch sử

reader105|NV005|Kiều Thị Inh|Nữ|1989-03-28|Nhân viên|0901234586|inhkt.nv@school.edu.vn|913 Đường Bạch Đằng, Quận Bình Thạnh, TP.HCM|N/A|N/A|2023-01-15|LIB004020|active|Nhân viên làm vườn, yêu thiên nhiên

# PHỤ HUYNH ĐĂNG KÝ ĐỌC
reader106|PH001|Nguyễn Văn Khánh|Nam|1975-08-15|Phụ huynh|0912345758|khanhngv.ph@email.com|124 Đường Lê Lợi, Quận 1, TP.HCM|N/A|N/A|2023-09-01|LIB010001|active|Phụ huynh HS Nguyễn Văn An, thích đọc sách

reader107|PH002|Trần Thị Linh|Nữ|1978-04-22|Phụ huynh|0912345759|linhtt.ph@email.com|456 Đường Nguyễn Huệ, Quận 1, TP.HCM|N/A|N/A|2023-09-01|LIB010002|active|Phụ huynh HS Trần Thị Bình, yêu văn học

reader108|PH003|Lê Văn Minh|Nam|1973-01-10|Phụ huynh|0912345760|minhlv.ph@email.com|789 Đường Hai Bà Trưng, Quận 3, TP.HCM|N/A|N/A|2023-09-01|LIB010003|active|Phụ huynh HS Lê Minh Cường, kỹ sư

reader109|PH004|Phạm Thị Nga|Nữ|1980-07-08|Phụ huynh|0912345761|ngapt.ph@email.com|321 Đường Lý Tự Trọng, Quận 1, TP.HCM|N/A|N/A|2023-09-01|LIB010004|active|Phụ huynh HS Phạm Thị Dung, bác sĩ

reader110|PH005|Hoàng Văn Oanh|Nam|1976-11-30|Phụ huynh|0912345762|oanhhv.ph@email.com|654 Đường Pasteur, Quận 3, TP.HCM|N/A|N/A|2023-09-01|LIB010005|active|Phụ huynh HS Hoàng Văn Em, giáo viên

# CỰU HỌC SINH
reader111|CHS001|Nguyễn Thị Phúc|Nữ|2003-03-15|Cựu HS|0987654406|phucnt.chs@email.com|987 Đường Lê Văn Sỹ, Quận 3, TP.HCM|N/A|N/A|2024-01-01|LIB011001|active|Cựu học sinh khóa 2018-2021, hiện là sinh viên

reader112|CHS002|Trần Văn Quang|Nam|2003-05-22|Cựu HS|0987654407|quangtv.chs@email.com|147 Đường Nguyễn Đình Chiểu, Quận 3, TP.HCM|N/A|N/A|2024-01-01|LIB011002|active|Cựu học sinh, hiện làm việc tại công ty IT

reader113|CHS003|Lê Thị Rồng|Nữ|2004-01-10|Cựu HS|0987654408|ronglt.chs@email.com|258 Đường Võ Thị Sáu, Quận 3, TP.HCM|N/A|N/A|2024-01-01|LIB011003|active|Cựu học sinh, đang học đại học Y

reader114|CHS004|Phạm Minh Sơn|Nam|2003-07-08|Cựu HS|0987654409|sonpm.chs@email.com|369 Đường Cách Mạng Tháng 8, Quận 3, TP.HCM|N/A|N/A|2024-01-01|LIB011004|active|Cựu học sinh, kỹ sư phần mềm

reader115|CHS005|Hoàng Thị Tâm|Nữ|2004-11-30|Cựu HS|0987654410|tamht.chs@email.com|741 Đường Điện Biên Phủ, Quận 3, TP.HCM|N/A|N/A|2024-01-01|LIB011005|active|Cựu học sinh, giáo viên mầm non

# KHÁCH THAM QUAN/NGHIÊN CỨU
reader116|KH001|Dr. Smith Johnson|Nam|1965-05-15|Khách|+84901234587|smith.johnson@research.org|International Research Center, District 1, HCMC|N/A|N/A|2024-02-01|LIB012001|temporary|Nhà nghiên cứu quốc tế, tham quan 1 tháng

reader117|KH002|Prof. Yamamoto Kenji|Nam|1960-08-22|Khách|+84901234588|kenji.yamamoto@university.jp|Tokyo University, Japan|N/A|N/A|2024-02-01|LIB012002|temporary|Giáo sư Nhật Bản, nghiên cứu giáo dục

reader118|KH003|Nguyễn Thị Uyên|Nữ|1985-01-10|Khách|0901234589|uyennt.kh@ministry.gov.vn|Bộ Giáo dục và Đào tạo, Hà Nội|N/A|N/A|2024-02-15|LIB012003|temporary|Cán bộ Bộ GD&ĐT, khảo sát thư viện

reader119|KH004|Trần Văn Vũ|Nam|1978-07-08|Khách|0901234590|vutv.kh@publisher.com.vn|NXB Giáo dục Việt Nam, TP.HCM|N/A|N/A|2024-02-20|LIB012004|temporary|Đại diện nhà xuất bản, tham quan

reader120|KH005|Lê Thị Xuân|Nữ|1982-11-30|Khách|0901234591|xuanlt.kh@library.org.vn|Thư viện Khoa học Tổng hợp TP.HCM|N/A|N/A|2024-02-25|LIB012005|temporary|Thủ thư chuyên nghiệp, trao đổi kinh nghiệm

# Tổng cộng: 120 độc giả
# Phân bố:
# - Học sinh lớp 10: 20 người (reader001-020)
# - Học sinh lớp 11: 20 người (reader021-040) 
# - Học sinh lớp 12: 20 người (reader041-060)
# - Giáo viên chính thức: 8 người (reader061-068)
# - Cán bộ thư viện: 2 người (reader069-070)
# - Học sinh đã tốt nghiệp/chuyển trường: 5 người (reader071-075)
# - Học sinh có vấn đề: 5 người (reader076-080)
# - Học sinh mới chuyển đến: 5 người (reader081-085)
# - Học sinh quốc tế: 5 người (reader086-090)
# - Học sinh bổ túc: 5 người (reader091-095)
# - Giáo viên thỉnh giảng: 5 người (reader096-100)
# - Nhân viên hành chính: 5 người (reader101-105)
# - Phụ huynh: 5 người (reader106-110)
# - Cựu học sinh: 5 người (reader111-115)
# - Khách tham quan: 5 người (reader116-120)

# Trạng thái:
# - active: 105 người (87.5%)
# - warning: 8 người (6.7%) - có vấn đề nhẹ
# - suspended: 4 người (3.3%) - bị đình chỉ
# - inactive: 3 người (2.5%) - không còn hoạt động
# - temporary: 5 người - khách tham quan tạm thời

# Ghi chú về format:
# ID|StudentID|FullName|Gender|DateOfBirth|ClassName|Phone|Email|Address|ParentName|ParentPhone|RegistrationDate|CardNumber|Status|Notes
